id,act_code,act_name,act_number,year,enactment_date,description
508,ACT NO. 10 OF 1960,"THE ORPHANAGES AND OTHER CHARITABLE HOMES (SUPERVISION AND CONTROL) ACT, 1960",10,1960,"[9th April, 1960.]",
509,ACT NO. 25 OF 1961,"THE ADVOCATES ACT, 1961",25,1961,"[19th May, 1961.]",An Act to amend and consolidate the law relating to the legal practitioners and to provide for the constitution of Bar Councils and an All-India Bar.
510,ACT NO. 27 OF 1961,"THE MOTOR TRANSPORT WORKERS ACT, 1961",27,1961,"[20th May, 1961.]",An Act to provide for the welfare of motor transport workers and to regulate the conditions of their work.
511,ACT NO. 30 OF 1961,"THE DELHI (URBAN AREAS) TENANTS’ RELIEF ACT, 1961",30,1961,"[28th August, 1961.]",An Act to provide relief to the tenants of land in the urban areas of the Union territory of Delhi.
512,ACT NO. 35 OF 1961,"THE DADRA AND NAGAR HAVELI ACT, 1961",35,1961,"[2nd September, 1961.]",An Act to make provision for the representation of the Union territory of Dadra and Nagar Haveli in Parliament and for the administration of that Union territory and for matters connected therewith.
513,ACT NO. 43 OF 1961,"THE INCOME-TAX ACT, 1961",43,1961,"[13th September, 1961.]",An Act to consolidate and amend the law relating to income-tax and super-tax.
514,ACT NO. 46 OF 1961,"THE VOLUNTARY SURRENDER OF SALARIES (EXEMPTION FROM TAXATION) ACT, 1961",46,1961,"[6th December, 1961.]",An Act to provide for exempting from taxes on income a portion of the salary or allowances payable to any person who has in the public interest volunteered to forego it.
515,ACT NO. 49 OF 1961,"THE ASSAM MUNICIPAL (MANIPUR AMENDMENT) ACT, 1961",49,1961,"[7th December, 1961.]","An Act further to amend the Assam Municipal Act, 1956 as in force in the Union territory of Manipur."
516,ACTNO.52 OF 1961,"THE APPRENTICES ACT, 1961",52,1961,"[12th December, 1961.]",An Act to provide for the regulation and control of training of apprentices1*** and for matters connected therewith.
517,ACT NO. 53 OF 1961,"THE MATERNITY BENEFIT ACT, 1961",53,1961,"[12th December, 1961.]",An Act to regulate the employment of women in certain establishments for certain periods before and after child-birth and to provide for maternity benefit and certain other benefits.
518,ACT NO. 1 OF1962,"THE GOA, DAMAN AND DIU (ADMINISTRATION) ACT, 1962",1,1962,"[27th March, 1962.]","An Act to provide for the administration of the Union territory of Goa, Daman and Diu and for matters connected therewith."
519,ACT NO. 13 OF 1962,"THE HINDI SAHITYA SAMMELAN ACT, 1962",13,1962,"[30th March, 1962.]",An Act to declare the institution known as the Hindi Sahitya Sammelan having its head office at Allahabad to be an institution of national importance and to provide for its incorporation and matters connected therewith.
520,ACT NO. 17 OF 1962,"THE AIR CORPORATIONS (AMENDMENT) ACT, 1962",17,1962,"[30th March, 1962.]","An Act further to amend the Air Corporations Act, 1953."
521,ACT NO. 26 OF 1962,"THE NATIONAL CO-OPERATIVE DEVELOPMENT CORPORATION ACT, 1962",26,1962,"[31st August, 1962.]","1[An Act to provide for the incorporation and regulation of a corporation for the purpose of planning and promoting programmes for the production, processing, marketing, storage, export and import of agricultural produce, foodstuffs 2[industrial goods, livestock, certain other commodities and services on co-operative principles and for matters connected therewith or incidental thereto].]"
522,ACT NO. 42 OF 1962,"THE FOREIGNERS LAW (APPLICATION AND AMENDMENT) ACT, 1962",42,1962,"[24th November, 1962.]","An Act to apply the Registration of Foreigners Act, 1939 and the Foreigners Act, 1946 to certain persons to whom they do not at present apply and further to amend the Foreigners Act, 1946."
523,ACT NO. 49 OF 1962,"THE PONDICHERRY (ADMINISTRATION) ACT, 1962",49,1962,"[5th December, 1962.]",An Act to provide for the administration of Pondicherry and for matters connected therewith.
524,ACT NO. 50 OF 1962,"THE PETROLEUM AND MINERALS PIPELINES (ACQUISITION OF RIGHT OF USER IN LAND) ACT, 1962",50,1962,"[7th December, 1962.]",An Act to provide for the acquisition of right of user in land 1[for laying pipelines for the transport of petroleum and minerals] and for matters connected therewith.
525,ACT NO. 52 OF 1962,"THE CUSTOMS ACT, 1962",52,1962,"[13th December, 1962]",An Act to consolidate and amend the law relating to Customs.
526,ACT NO. 56 OF 1962,"THE STATE-ASSOCIATED BANKS (MISCELLANEOUS PROVISIONS) ACT, 1962",56,1962,"[14th December, 1962.]","An Act further to amend the State Bank of India Act, 1955, the State Bank of India (Subsidiary Banks) Act, 1959, and the Bankers’ Books Evidence Act, 1891, and to provide for the winding up of certain minor State-associated banks and for matters connected therewith."
527,ACT NO. 58 OF 1962,"THE WAREHOUSING CORPORATIONS ACT, 1962",58,1962,"[19th December, 1962.]",An Act to provide for the incorporation and regulation of corporations for the purpose of warehousing of agricultural produce and certain other commodities and for matters connected therewith.
528,ACT NO. 19 OF 1963,"THE OFFICIAL LANGUAGES ACT, 1963",19,1963,"[10th May, 1963.]","An Act to provide for the languages which may be used for the official purposes of the Union, for transaction of business in Parliament, for Central and State Acts and for certain purposes in High Courts."
529,ACT NO. 22 OF1963,"THE EXPORT (QUALITY CONTROL AND INSPECTION) ACT, 1963",22,1963,"[24th August, 1963.]",An Act to provide for the sound development of the export trade of India through quality control and inspection and for matters connected therewith.
530,ACT NO. 36 OF 1963,"THE LIMITATION ACT, 1963",36,1963,"[5th October, 1963.]",An Act to consolidate and amend the law for the limitation of suits and other proceedings and for purposes connected therewith.
531,ACT NO. 38 OF 1963,"THE MAJOR PORT TRUSTS ACT, 1963",38,1963,"[16th October, 1963.]","An Act to make provision for the constitution of port authorities for certain major ports in India and to vest the administration, control and management of such ports in such authorities and for matters connected therewith."
532,ACT NO. 41 OF 1963,"THE TEXTILES COMMITTEE ACT, 1963",41,1963,"[3rd December, 1963.]",An Act to provide for the establishment of a Committee for ensuring the quality of textiles and textile machinery and for matters connected therewith.
533,ACT NO. 45 OF 1963,"THE ADMINISTRATORS-GENERAL ACT, 1963",45,1963,"[11th December, 1963.]",An Act to consolidate and amend the law relating to the office and duties of Administrators-General.
534,ACT NO. 54 OF 1963,"THE CENTRAL BOARDS OF REVENUE ACT, 1963",54,1963,"[30th December, 1963.]",An Act to provide for the constitution of separate Boards of Revenue for Direct Taxes and for 1[Indirect Taxes and Customs] and to amend certain enactments for the purpose of conferring powers and imposing duties on the said Boards.
535,ACT NO. 11 OF 1964,"THE TAXATION LAWS (CONTINUATION AND VALIDATION OF RECOVERY PROCEEDINGS) ACT, 1964",11,1964,"[12th May, 1964.]",An Act to provide for the continuation and validation of proceedings in relation to Government dues and for matters connected therewith.
536,ACT NO. 14 OF 1964,"THE DAKSHINA BHARAT HINDI PRACHAR SABHA ACT, 1964",14,1964,"[12th May, 1964. ]","An Act to declare the institution known as the Dakshina Bharat Hindi Prachar Sabha, having at present its registered office at Madras, to be an institution of national importance and to provide for certain matters connected therewith."
537,ACT NO. 28 OF 1964,"THE LEGAL TENDER (INSCRIBED NOTES) ACT, 1964",28,1964,"[30th September, 1964.]",An Act to restrict the negotiability of currency and other notes inscribed with messages of a political character.
538,ACT NO. 20 OF 1965,"THE WAREHOUSING CORPORATIONS (SUPPLEMENTARY) ACT, 1965",20,1965,"[22nd September, 1965.]","An Act to supplement the provisions of the Warehousing Corporations Act, 1962. WHEREAS, in pursuance of clause (1) of article 252 of the Constitution, resolutions have been passed by the Legislatures of certain State to the effect that storage of commodities other than those covered by the Warehousing Corporations Act, 1962 (58 of 1962), in warehouses run by the corporations established under that Act, shall be regulated in those States by Parliament by law. AND WHEREAS, in consequence thereof it is necessary to supplement the provisions of the said Warehousing Corporations Act for the purposes hereinafter appearing;"
539,ACT NO. 21 OF 1965,"THE PAYMENT OF BONUS ACT, 1965",21,1965,"[25th September, 1965.]",2[An Act to provide for the payment of bonus to persons employed in certain establishments and for matters connected therewith.]
540,ACT NO. 30 OF 1965,"THE GOA, DAMAN AND DIU (EXTENSION OF THE CODE OF CIVIL PROCEDURE AND THE ARBITRATION ACT) ACT, 1965",30,1965,"[25th September, 1965.]","An Act to provide for the extension of the Code of Civil Procedure, 1908, and the Arbitration Act, 1940, to the Union territory of Goa, Daman and Diu and for certain other matters."
541,ACT NO. 40 OF 1965,"THE RAILWAYS (EMPLOYMENT OF MEMBERS OF THE ARMED FORCES) ACT, 1965",40,1965,"[3rd December, 1965.]",An Act to make certain provisions relating to the employment of members of the Armed Forces of the Union in the working and management of railways.
542,ACT NO. 41 OF 1965,"THE TAXATION LAWS (AMENDMENT AND MISCELLANEOUS PROVISIONS) ACT, 1965",41,1965,"[4th December, 1965.]","An Act further to amend the Income-tax Act, 1961, the Estate Duty Act, 1953, the Wealth-tax Act, 1957, the Gift-tax Act, 1958 and to provide for exemption from tax in certain cases of undisclosed income invested in National Defence Gold Bonds, 1980."
543,ACT NO. 42 OF 1965,"THE CARDAMOM ACT, 1965",42,1965,"[9th December, 1965.]",An Act to provide for the development under the control of the Union of the cardamom industry.
544,ACT NO. 49 OF 1965,"THE UNION TERRITORIES (DIRECT ELECTION TO THE HOUSE OF THE PEOPLE) ACT, 1965",49,1965,"[22nd December, 1965.]",An Act to provide for direct election in certain Union territories for filling the seats allotted to them in the House of the People and for matters connected therewith.
545,ACT NO. 1 OF 1966,"THE DELHI LAND REFORMS (AMENDMENT) ACT, 1966",1,1966,"[18th March, 1966.]",An Act further to amend the Delhi Land Reforms Act 1954.
546,ACT NO.18 OF 1966,"THE ASIAN DEVELOPMENT BANK ACT, 1966",18,1966,"[29th May, 1966.]",An Act to implement the international agreement for the establishment and operation of the Asian Development Bank and for matters connected therewith.
547,ACT NO. 22 OF 1966,"THE CRIMINAL LAW AMENDMENT (AMENDING) ACT, 1966",22,1966,"[3rd September, 1966.]","An Act further to amend the Criminal Law Amendment Act, 1952."
548,ACT NO. 29 OF 1966,"THE RAILWAY PROPERTY (UNLAWFUL POSSESSION) ACT, 1966",29,1966,"[16th September, 1966.]",An Act to consolidate and amend the law relating to unlawful possession of railway property.
549,ACT NO. 33 OF 1966,"THE POLICE-FORCES (RESTRICTION OF RIGHTS) ACT, 1966",33,1966,"[2nd December, 1966.]",An Act to provide for the restriction of certain rights conferred by Part III of the Constitution in their application to the members of the Forces charged with the maintenance of public order so as to ensure the proper discharge of their duties and the maintenance of discipline among them.
550,ACT NO. 47 OF 1966,"THE REPRESENTATION OF THE PEOPLE (AMENDMENT) ACT, 1966",47,1966,"[13th December, 1966.]","An Act further to amend the Representation of the People Act, 1950, and the Representation of the People Act, 1951."
551,ACT NO. 53 OF 1966,"THE JAWAHARLAL NEHRU UNIVERSITY ACT, 1966",53,1966,"[22nd December, 1966.]",An Act to establish and incorporate a university in Delhi.
552,ACT NO. 32 OF 1966,"THE BEEDI AND CIGAR WORKERS (CONDITIONS OF EMPLOYMENT)ACT, 1966",32,1966,"[30th November, 1966.]",An Act to provide for the welfare of the workers in beedi and cigar establishments and to regulate the conditions of their work and for matters connected therewith.
553,ACT NO. 28 OF 1967,"THE COURT-FEES (DELHI AMENDMENT) ACT, 1967",28,1967,"[16th December, 1967.]","An Act further to amend the Court-fees Act, 1870, as in force in the Union territory of Delhi."
554,ACT NO. 23 OF 1968,"THE PUBLIC PROVIDENT FUND ACT, 1968",23,1968,"[16th May, 1968.]",An Act to provide for the institution of a provident fund for the general public.
555,ACT NO. 25 OF 1968,"THE CENTRAL LAWS (EXTENSION TO JAMMU AND KASHMIR) ACT, 1968",25,1968,"[24th May, 1968.]",An Act to provide for the extension of certain Central Laws to the State of Jammu and Kashmir.
556,ACT NO. 26 OF 1968,"THE PONDICHERRY (EXTENSION OF LAWS) ACT, 1968",26,1968,"[24th May, 1968.]",An Act to extend certain Central Acts to the Union territory of Pondicherry.
557,ACT NO. 27 OF 1968,"THE CIVIL DEFENCE ACT, 1968",27,1968,"[24th May, 1968.]",An Act to make provision for civil defence and for matters connected therewith.
558,ACT NO. 3 OF 1968,"THE JAMMU AND KASHMIR REPRESENTATION OF THE PEOPLE (SUPPLEMENTARY) ACT, 1968",3,1968,"[23rd March, 1968.]","An Act to supplement the Jammu and Kashmir Representation of the People Act, 1957."
559,ACT NO. 36 OF 1968,"THE ANDHRA PRADESH AND MYSORE (TRANSFER OF TERRITORY) ACT, 1968",36,1968,"[22nd August, 1968.]",An Act to provide for the transfer of certain territory from the State of Mysore to the State of Andhra Pradesh and for matters connected therewith.
560,ACT NO. 46 OF 1968,"THE INSECTICIDES ACT, 1968",46,1968,"[2nd September, 1968.]","An Act to regulate the import, manufacture, sale, transport, distribution and use of insecticides with a view to prevent risk to human beings or animals, and for matters connected therewith."
561,ACT NO. 47 OF 1968,"THE BORDER SECURITY FORCE ACT, 1968",47,1968,"[2nd September, 1968.]",An Act to provide for the constitution and regulation of an Armed Force of the Union for ensuring the security of the borders of India and for matters connected therewith.
562,ACT NO. 50 OF 1968,"THE CENTRAL INDUSTRIAL SECURITY FORCE ACT, 1968",50,1968,"[2nd December, 1968.]","1[An Act to provide for the constitution and regulation of an armed force of the Union for the better protection and security of industrial undertakings owned by the Central Government, certain other industrial undertakings, employees of all such undertakings and to provide technical consultancy services to industrial establishments in the private sector and for matters connected therewith.]"
563,ACT NO. 51 OF 1968,"THE JUDGES (INQUIRY) ACT, 1968",51,1968,"[5th December, 1968.]",An Act to regulate the procedure for the investigation and proof of the misbehaviour or incapacity of a judge of the Supreme Court or of a High Court and for the presentation of an address by Parliament to the President and for matters connected therewith.
564,ACT NO. 61 OF 1968,"THE LEGISLATIVE ASSEMBLY OF NAGALAND (CHANGE IN REPRESENTATION) ACT, 1968",61,1968,"[31st December, 1968.]","An Act to provide for a change in representation in the Legislative Assembly of Nagaland and for that purpose to make consequential amendments in the State of Nagaland Act, 1962 and the Representation of the People Act, 1950."
565,ACT NO. 16 OF 1969,"THE PRESIDENT (DISCHARGE OF FUNCTIONS) ACT, 1969",16,1969,"[28th May, 1969.]",An Act to provide for the discharge of the functions of the President in certain contingencies.
566,ACT NO. 19 OF 1969,"THE UNION TERRITORIES (SEPARATION OF JUDICIAL AND EXECUTIVE FUNCTIONS) ACT, 1969",19,1969,"[31st May, 1969.]",An Act to provide for the separation of judicial and executive functions in Union Territories.
567,ACT NO. 33 OF 1969,"THE FOREIGN MARRIEGE ACT, 1969",33,1969,"[31st August, 1969.]",An Act to make provision relating to marriages of citizens of India outside India.
568,ACT NO. 28 OF 1970,"THE SUPREME COURT (ENLARGEMENT OF CRIMINAL APPELLATE JURISDICTION) ACT, 1970",28,1970,"[9th August, 1970.]",An Act to enlarge the appellate jurisdiction of the Supreme Court in regard to criminal matters.
569,ACT NO. 37 OF 1970,"THE CONTRACT LABOUR (REGULATION AND ABOLITION) ACT, 1970",37,1970,"[5th September, 1970.]",An Act to regulate the employment of contract labour in certain establishments and to provide for its abolition in certain circumstances and for matters connected therewith.
570,ACT NO. 39 OF 1970,"THE PATENTS ACT, 1970",39,1970,"[19th September, 1970.]",An Act to amend and consolidate the law relating to patents.
571,ACT NO. 48 OF 1970,"THE INDIAN MEDICINE CENTRAL COUNCIL ACT, 1970",48,1970,"[21st December, 1970.]",An Act to provide for the constitution of a Central Council of Indian Medicine and the maintenance of a Central Register of Indian Medicine and for matters connected therewith.
572,ACT NO. 5 OF 1970,"THE BANKING COMPANIES (ACQUISITION AND TRANSFER OF UNDERTAKINGS) ACT, 1970",5,1970,"[31st March, 1970.]","An Act to provide for the acquisition and transfer of the undertakings of certain banking companies, having regard to their size, resources, coverage and organisation, in order to control the heights of the economy and to meet progressively, and serve better, the needs of development of the economy in conformity with national policy and objectives and for matters connected therewith or incidental thereto."
573,ACT NO. 21 OF 1971,"THE GOLD (CONTROL) AMENDMENT ACT, 1971",21,1971,"[24th June, 1971.]","An Act further to amend the Gold (Control) Act, 1968."
574,ACT NO. 40 OF 1971,"THE PUBLIC PREMISES (EVICTION OF UNAUTHORISED OCCUPANTS) ACT, 1971 Last Updated 18-3-2020",40,1971,"[23rd August, 1971.]",An Act to provide for the eviction of unauthorised occupants from public premises and for certain incidental matters.
575,ACT NO. 56 OF 1971,"THE COMPTROLLER AND AUDITOR-GENERAL’S (DUTIES, POWERS AND CONDITIONS OF SERVICE) ACT, 1971",56,1971,"[15th December, 1971.]",An Act to determine the conditions of service of the Comptroller and Auditor-General of India and to prescribe his duties and powers and for matters connected therewith or incidental thereto.
576,ACT NO. 59 OF 1971,"THE NAVAL AND AIRCRAFT PRIZE ACT, 1971",59,1971,"[16th December, 1971.]",An Act to provide for the establishment and procedure of Prize Courts and for matters connected therewith or incidental thereto.
577,ACT NO. 69 OF 1971,"THE PREVENTION OF INSULTS TO NATIONAL HONOUR ACT, 1971",69,1971,"[23rd December, 1971.]",An Act to prevent insults to national honour.
578,ACT NO. 84 OF 1971,"THE NORTH-EASTERN COUNCIL ACT, 1971",84,1971,"[30th December, 1971.]",An Act to provide for the setting up of a Council for the north-eastern areas of India to be called the North-Eastern Council and for matters connected therewith.
579,ACT NO. 13 OF 1972,"THE MARINE PRODUCTS EXPORT DEVELOPMENT AUTHORITY ACT, 1972",13,1972,"[20th April, 1972.]",An Act to provide for the establishment of an Authority for the development of the marine products industry under the control of the Union and for matters connected therewith.
580,ACT NO. 18 OF 1972,"THE DEPARTMENTAL INQUIRIES (ENFORCEMENT OF ATTENDANCE OF WITNESSES AND PRODUCTION OF DOCUMENTS) ACT, 1972",18,1972,"[31st May, 1972.]",An Act to provide for the enforcement of attendance of witnesses and production of documents in certain departmental inquiries and for matters connected therewith or incidental thereto.
581,ACT NO. 30 OF 1972,"THE DELHI LANDS (RESTRICTIONS ON TRANSFER) ACT, 1972",30,1972,"[14th June, 1972.]","An Act to impose certain restrictions on transfer of lands which have been acquired by the Central Government or in respect of which acquisition proceedings have been initiated by that Government, with a view to preventing large-scale transactions of purported transfers or, as the case may be, transfers of such lands to unwary public."
582,ACT NO. 34 OF 1972,"THE ALIGARH MUSLIM UNIVERSITY (AMENDMENT) ACT, 1972",34,1972,"[15th June, 1972.]","An Act further to amend the Aligarh Muslim University Act, 1920."
583,ACT NO. 39 OF 1972,"THE PAYMENT OF GRATUITY ACT, 1972",39,1972,"[21st August, 1972.]","An Act to provide for a scheme for the payment of gratuity to employees engaged in factories, mines, oilfields, plantations, ports, railway companies, shops or other establishments and for matters connected therewith or incidental thereto."
584,ACT NO. 43 OF 1972,"THE DIPLOMATIC RELATIONS (VIENNA CONVENTION) ACT, 1972",43,1972,"[29th August, 1972.]","An Act to give effect to the Vienna Convention on Diplomatic Relations, 1961 and to provide for matters connected therewith."
585,ACT NO. 52 OF 1972,"THE ANTIQUITIES AND ART TREASURES ACT, 1972",52,1972,"[9th September, 1972.]","An Act to regulate the export trade in antiquities and art treasures, to provide for the prevention of smuggling of, and fraudulent dealings in, antiquities, to provide for the compulsory acquisition of antiquities and art treasures for preservation in public places and to provide for certain other matters connected therewith or incidental or ancillary thereto."
586,ACT NO. 53 OF 1972,"THE WILD LIFE (PROTECTION) ACT, 1972",53,1972,"[9th September, 1972.]",          2[16-A. Leaf monkey (Presbytis phayrei).]      1[25-A. Nilgiri Lungur (Presbytis johni).]  2[1-B. Bazas (Aviceda jeordone and Aviceda leuphotes).]    3[4-A. Hawks (Accipitridae).]   4[7-A. Large Whistling Teal (Dendrocygna bicolor).] 5[7-B. Lesser Florican (Sypheotides indica).]          
587,ACT NO. 59 OF 1972,"THE FORMER SECRETARY OF STATE SERVICE OFFICERS (CONDITIONS OF SERVICE) ACT, 1972",59,1972,"[21st September, 1972.]",An Act to provide for the variation or revocation of the conditions of service of former Secretary of State Service officers in respect of certain matters and for matters connected therewith or incidental thereto.
588,ACT NO. 60 OF 1972,"THE KHADI AND OTHER HANDLOOM INDUSTRIES DEVELOPMENT (ADDITIONAL EXCISE DUTY ON CLOTH) AMENDMENT ACT, 1972",60,1972,"[26th November, 1972.]","An Act further to amend the Khadi and other Handloom Industries Development (Additional Excise Duty on Cloth) Act, 1953."
589,ACT NO. 61 OF 1972,"THE CENTRAL SALES TAX (AMENDMENT) ACT, 1972",61,1972,"[30th November, 1972.]","An Act further to amend the Central Sales Tax Act, 1956."
590,ACT NO. 69 OF 1972,"THE CARRIAGE BY AIR ACT, 1972",69,1972,"[19th December, 1972.]","An Act to give effect to the Convention for the unification of certain rules relating to international carriage by air signed at Warsaw on the 12th day of October, 1929 and to the said Convention as amended by the Hague Protocol on the 28th day of September, 1955 1[and also to the Montreal Convention signed on the 28th day of May, 1999 and to make provision for] applying the rules contained in the said Convention in its original form and in the amended form (subject to exceptions, adaptations and modifications) to non-international carriage by air and for matters connected therewith."
591,ACT NO. 2 OF 1973,"THE DIPLOMATIC AND CONSULAR OFFICERS (OATHS AND FEES) (EXTENSION TO JAMMU AND KASHMIR) ACT, 1973",2,1973,"[13th March, 1973.]","An Act to provide for the extension of the Diplomatic and Consular Officers (Oaths and Fees) Act, 1948 to the State of Jammu and Kashmir*."
592,ACT NO. 17 OF 1973,"THE CAPITAL OF PUNJAB (DEVELOPMENT AND REGULATION) (CHANDIGARH AMENDMENT) ACT, 1973",17,1973,"[9th April, 1973.]","An Act further to amend the Capital of Punjab (Development and Regulation) Act, 1952, as in force in the Union territory of Chandigarh."
593,ACT NO. 25 OF 1973,"THE CINEMATOGRAPH (AMENDMENT) ACT, 1973",25,1973,"[28th May, 1973.]","An Act further to amend the Cinematograph Act, 1952."
594,ACT NO. 50 OF 1973,"THE AUTHORITATIVE TEXTS (CENTRAL LAWS) ACT, 1973",50,1973,"[5th December, 1973.]",An Act to provide for 1[authoritative texts] of Central laws in certain languages.
595,ACT NO. 59 OF 1973,"` THE HOMOEOPATHY CENTRAL COUNCIL ACT, 1973",59,1973,"[19th December, 1973.]",An Act to provide for the constitution of a Central Council of Homoeopathy and the maintenance of a Central Register of Homoeopathy and for matters connected therewith.
596,ACT NO. 1 OF 1974,"THE DELHI URBAN ART COMMISSION ACT, 1973",1,1974,"[1st January, 1974.]","An Act to provide for the establishment of the Delhi Urban Art Commission with a view to preserving, developing and maintaining the aesthetic quality of urban and environmental design within Delhi."
597,ACT NO. 6 OF 1974,"THE WATER (PREVENTION AND CONTROL OF POLLUTION) ACT, 1974",6,1974,"[23rd March, 1974.]","An Act to provide for the prevention and control of water pollution and the maintaining or restoring of wholesomeness of water, for the establishment, with a view to carrying out the purposes aforesaid, of Boards for the prevention and control of water pollution, for conferring on and assigning to such Boards powers and functions relating thereto and for matters connected therewith. WHEREAS it is expedient to provide for the prevention and control of water pollution and the maintaining or restoring of wholesomeness of water, for the establishment, with a view to carrying out the purposes aforesaid, of Boards for the prevention and control of water pollution and for conferring on and assigning to such Boards powers and functions relating thereto; AND WHEREAS Parliament has no power to make laws for the States with respect to any of the matters aforesaid except as provided in articles 249 and 250 of the Constitution; AND WHEREAS in pursuance of clause (1) of article 252 of the Constitution resolutions have been passed by all the Houses of the Legislatures of the States of Assam, Bihar, Gujarat, Haryana, Himachal Pradesh, Jammu and Kashmir, Karnataka, Kerala, Madhya Pradesh, Rajasthan, Tripura and West Bengal to the effect that the matters aforesaid should be regulated in those States by Parliament by law."
598,ACT NO. 12 OF 1974,"THE ECONOMIC OFFENCES (IN APPLICABILITY OF LIMITATION) ACT, 1974",12,1974,"[27th March, 1974.]","An Act to provide for the inapplicability of the provisions of Chapter XXXVI of the Code of Criminal Procedure, 1973 to certain economic offences."
599,ACT NO. 28 OF 1974,"THE COAL MINES (CONSERVATION AND DEVELOPMENT) ACT, 1974",28,1974,"[26th August, 1974.]",An Act to provide for the conservation of coal and development of coal mines and for matters connected therewith or incidental thereto.
600,ACT NO. 47 OF 1974,"THE OIL INDUSTRY (DEVELOPMENT) ACT, 1974 Last Updated 17-3-2020",47,1974,"[26th September, 1974.]",An Act to provide for the establishment of a Board for the development of oil industry and for that purpose to levy a duty of excise on crude oil and natural gas and for matters connected therewith.
601,ACT NO. 52 OF 1974,"THE CONSERVATION OF FOREIGN EXCHANGE AND PREVENTION OF SMUGGLING ACTIVITIES ACT, 1974",52,1974,"[13th December, 1974.]","An Act to provide for preventive detention in certain cases for the purposes of conservation and augmentation of Foreign Exchange and prevention of smuggling activities and for matters connected therewith. WHEREAS violations of foreign exchange regulations and smuggling activities are having an increasingly deleterious effect on the national economy and thereby a serious adverse effect on the security of the State; AND WHEREAS having regard to the persons by whom and the manner in which such activities or violations are organised and carried on, and having regard to the fact that in certain areas which are highly vulnerable to smuggling, smuggling activities of a considerable magnitude are clandestinely organised and carried on, it is necessary for the effective prevention of such activities and violations to provide for detention of persons concerned in any manner therewith;"
602,ACT NO. 54 OF 1974,"THE EAST PUNJAB URBAN RENT RESTRICTION ACT (EXTENSION TO CHANDIGARH) ACT, 1974",54,1974,"[20th December, 1974.]","An Act to extend the East Punjab Urban Rent Restriction Act, 1949, to the Union territory of Chandigarh."
603,ACT NO. 20 OF 1975,"THE TOKYO CONVENTION ACT, 1975",20,1975,"[8th May, 1975.]","An Act to give effect to the Convention on offences and certain other acts committed on board aircraft. WHEREAS a Convention on offences and certain other acts committed on board aircraft was on the Fourteenth day of September, 1963, signed at Tokyo; AND WHEREAS it is expedient that India should accede to the said Convention and should make provisions for giving effect thereto;"
604,ACT NO. 10 OF 1976,"THE ELECTION LAWS (EXTENSION TO SIKKIM) ACT, 1976",10,1976,"[25th January, 1976.]","An Act to provide for the extension of the Representation of the People Act, 1950 and the Representation of the People Act, 1951, to the State of Sikkim."
605,ACT NO. 107 OF 1976,"THE ADVOCATES (AMENDMENT) ACT, 1976",107,1976,"[13th September, 1976.]","An Act further to amend the Advocates Act, 1961."
606,ACT NO. 108 OF 1976,"THE SCHEDULED CASTES AND SCHEDULED TRIBES ORDERS (AMENDMENT) ACT, 1976",108,1976,"[18th September, 1976.]","An Act to provide for the inclusion in, and the exclusion from, the lists of Scheduled Castes and Scheduled Tribes, of certain castes and tribes, for the re-adjustment of representation of parliamentary and assembly constituencies in so far as such re-adjustment is necessitated by such inclusion of exclusion and for matters connected therewith."
607,ACT NO. 11 OF 1976,"THE SALES PROMOTION EMPLOYEES (CONDITIONS OF SERVICE) ACT, 1976",11,1976,"[25th January, 1976.]",An Act to regulate certain conditions of service of sales promotion employees in certain establishments.
608,ACT NO. 13 OF 1976,"THE SMUGGLERS AND FOREIGN EXCHANGE MANIPULATORS (FORFEITURE OF PROPERTY) ACT, 1976",13,1976,"[25th January, 1976.]","An Act to provide for the forfeiture of illegally acquired properties of smugglers and foreign exchange manipulators and for matters connected therewith or incidental thereto. WHEREAS for the effective prevention of smuggling activities and foreign exchange manipulations which are having a deleterious effect on the national economy it is necessary to deprive persons engaged in such activities and manipulations of their ill-gotten gains; AND WHEREAS such persons have been augmenting such gains by violations of wealth-tax, income-tax or other laws or by other means and have thereby been increasing their resources for operating in a clandestine manner; AND WHEREAS such persons have in many cases been holding the properties acquired by them through such gains in the names of their relatives, associates and confidants;"
609,ACT NO. 25 OF 1976,"THE EQUAL REMUNERATION ACT, 1976",25,1976,"[11th February, 1976.]","An Act to provide for the payment of equal remuneration to men and women workers and for the prevention of discrimination, on the ground of sex, against women in the matter of employment and for matters connected therewith or incidental thereto."
610,ACT NO. 31 OF 1976,"THE LEVY SUGAR PRICE EQUALISATION FUND ACT, 1976",31,1976,"[16th February, 1976.]","An Act to provide for the establishment, in the interest of the general public, of a fund to ensure that the price of levy sugar may be uniform throughout India and for matters connected therewith or incidental thereto."
611,ACT NO. 57 OF 1976,"THE HIGH COURT AT PATNA (ESTABLISHMENT OF A PERMANENT BENCH AT RANCHI) ACT, 1976",57,1976,"[8th April, 1976.]",An Act to provide for the establishment of a permanent bench of the High Court at Patna at Ranchi.
612,ACT NO. 59 OF 1976,"THE DEPARTMENTALISATION OF UNION ACCOUNTS (TRANSFER OF PERSONNEL) ACT, 1976",59,1976,"[8th April, 1976.]","An Act to provide for the transfer of officers serving in the Indian Audit and Accounts Department to any Ministry, Department or office of the Central Government for facilitating the efficient discharge by such Ministry, Department or office of the responsibility in connection with compiling the accounts thereof."
