id,act_code,act_name,act_number,year,enactment_date,description
613,ACT NO. 63 OF 1976,"THE BETWA RIVER BOARD ACT, 1976",63,1976,"[10th April, 1976.]","An Act to provide for the establishment of a Board for the creation of a reservoir at Rajghat by construction, on behalf of the Governments of Madhya Pradesh and Uttar Pradesh, of a dam on the Betwa river at Rajghat and for the regulation of such reservoir."
614,ACT NO. 72 OF 1976,"THE LIFE INSURANCE CORPORATION (MODIFICATION OF SETTLEMENTS) ACT, 1976",72,1976,"[29th May, 1976.]",An Act to provide for the modification of the settlements arrived at between the Life Insurance Corporation of India and their workmen.
615,ACT NO. 77 OF 1976,"THE DISTURBED AREAS (SPECIAL COURTS) ACT, 1976",77,1976,"[11th June, 1976.]",An Act to provide for the speedy trial of certain offences in certain areas and for matters connected therewith.
616,ACT NO. 80 OF 1976,"THE TERRITORIAL WATERS, CONTINENTAL SHELF, EXCLUSIVE ECONOMIC ZONE AND OTHER MARITIME ZONES ACT, 1976",80,1976,"[25th August, 1976.]","An Act to provide for certain matters relating to the territorial waters continental shelf, exclusive economic zone and other maritime zones of India."
617,ACT NO. 15 OF 1977,"THE PARLIAMENTARY PROCEEDINGS (PROTECTION OF PUBLICATION) ACT, 1977",15,1977,"[18th April, 1977.]",An Act to protect the publication of reports of proceedings of Parliament.
618,ACT NO. 33 OF 1977,"THE SALARY AND ALLOWANCES OF LEADERS OF OPPOSITION IN PARLIAMENT ACT, 1977",33,1977,"[18th August, 1977.]",An Act to provide for the salary and allowances of Leaders of Opposition in Parliament.
619,ACT NO. 34 OF 1977,"THE LADY HARDINGE MEDICAL COLLEGE AND HOSPITAL (ACQUISITION) AND MISCELLANEOUS PROVISIONS ACT, 1977",34,1977,"[3rd December, 1977.]","An Act to provide for the acquisition of the Lady Hardinge Medical College and Hospital and for the management of the Kalavati Saran Hospital, with a view to ensuring better facilities for higher medical education for women and medical facilities for women and children in the Union territory of Delhi and for matters connected therewith or incidental thereto."
620,ACT NO. 11 OF 1978,"THE HIGH DENOMINATION BANK NOTES (DEMONETISATION) ACT, 1978",11,1978,"[30th March, 1978.]",An Act to provide in the public interest for the demonetisation of certain high denomination bank notes and for matters connected therewith or incidental thereto. WHEREAS the availability of high denomination bank notes facilitates the illicit transfer of money for financing transactions which are harmful to the national economy or which are for illegal purposes and it is therefore necessary in the public interest to demonetise high denomination bank notes;
621,ACT NO. 14 OF 1978,"THE INTEREST ACT, 1978",14,1978,"[31st March, 1978.]",An Act to consolidate and amend the law relating to the allowance of interest in certain cases.
622,ACT NO. 37 OF 1978,"THE PRESS COUNCIL ACT, 1978",37,1978,"[7th September, 1978.]",An Act to establish a Press Council for the purpose of preserving the freedom of the Press and of maintaining and improving the standards of newspapers and news agencies in India.
623,ACT NO. 5 OF 1979,"THE COCONUT DEVELOPMENT BOARD ACT, 1979",5,1979,"[17th March, 1979.]",An Act to provide for the development under the control of the Union of the coconut industry and for matters connected therewith.
624,ACT NO. 24 OF 1979,"THE UNION DUTIES OF EXCISE (DISTRIBUTION) ACT, 1979",24,1979,"[20th May, 1979.]","An Act to provide for the payment out of the Consolidated Fund of India of sums equivalent to a part of the net proceeds of certain Union duties of excise to the States to which the law imposing the duty extends and for the distribution of those sums among those States in accordance with the principles recommended by the Finance Commission in its1[report dated the 25th day of November, 1994]."
625,ACT NO. 6 OF 1980,"THE CENTRAL EXCISES AND SALT AND ADDITIONAL DUTIES OF EXCISE (AMENDEMENT) ACT, 1980",6,1980,"[12th February, 1980.]","An Act further to amend the Central Excises and Salt Act, 1944, and the Additional Duties of Excise (Goods of Special Importance) Act, 1957."
626,ACT NO. 37 OF 1980,"THE DELHI HIGH COURT (AMENDMENT) ACT, 1980",37,1980,"[2nd July, 1980.]","An Act further to amend the Delhi High Court Act, 1966."
627,ACT NO. 49 OF 1980,"THE DOCK WORKERS (REGULATION OF EMPLOYMENT) AMENDMENT ACT, 1980",49,1980,"[29th November, 1980.]","An Act further to amend the Dock Workers (Regulation of Employment) Act, 1948."
628,ACT NO. 40 OF 1980,"THE BANKING COMPANIES (ACQUISITION AND TRANSFER OF UNDERTAKINGS) ACT, 1980",40,1980,"[11th July, 1980.]","An Act to provide for the acquisition and transfer of the undertakings of certain banking companies, having regard to their size, resources, coverage and organisation, in order further to control the heights of the economy, to meet progressively, and serve better, the needs of the development of the economy and to promote the welfare of the people, in conformity with the policy of the State towards securing the principles laid down in clauses (b) and (c) of article 39 of the Constitution and for matters connected therewith or incidental thereto."
629,ACT NO. 63 OF 1980,"THE CODE OF CRIMINAL PROCEDURE (AMENDMENT) ACT, 1980",63,1980,"[26th December, 1980.]","An Act further to amend the Code of Criminal Procedure, 1973."
630,ACT NO. 14 OF 1981,"THE AIR (PREVENTION AND CONTROL OF POLLUTION) ACT, 1981",14,1981,"[29th March, 1981.]","An Act to provide for the prevention, control and abatement of air pollution, for the establishment, with a view to carrying out the aforesaid purposes, of Boards, for conferring on and assigning to such Boards powers and functions relating thereto and for matters connected therewith. WHEREAS decisions were taken at the United Nations Conference on the Human Environment held in Stockholm in June, 1972, in which India participated, to take appropriate steps for the preservation of the natural resources of the earth which, among other things, include the preservation of the quality of air and control of air pollution; AND WHEREAS it is considered necessary to implement the decisions aforesaid in so far as they relate to the preservation of the quality of air and control of air pollution;"
631,ACT NO. 26 OF 1981,"THE HIGH COURT AT BOMBAY (EXTENSION OF JURISDICTION TO GOA, DAMAN AND DIU) ACT, 1981",26,1981,"[9th September, 1981.]","An Act to provide for the extension of the jurisdiction of the High Court at Bombay to the Union territory of Goa, Daman and Diu, for the establishment of a permanent bench of that High Court at Panaji and for matters connected therewith."
632,ACT NO. 29 OF 1981,"THE BRITISH INDIA CORPORATION LIMITED (ACQUISITION OF SHARES) ACT, 1981",29,1981,"[11th September, 1981.]",
633,ACT NO. 31 OF 1981,"THE DALMIA DADRI CEMENT LIMITED (ACQUISITION AND TRANSFER OF UNDERTAKINGS) ACT, 1981",31,1981,"[15th September, 1981.]","An Act to provide for the acquisition and transfer of the undertakings of the Dalmia Dadri Cement Limited with a view to securing the proper management of such undertakings so as to subserve the interest of the general public by ensuring the continued manufacture, production and distribution of cement which is essential to the needs of the economy of the country and matters connected therewith or incidental thereto. WHEREAS Messrs. Dalmia Dadri Cement Limited had been engaged in the manufacture and production of portland cement, an article mentioned in the First Schedule to the Industries (Development and Regulation) Act, 1951 (65 of 1951); AND WHEREAS an order has been made for the winding up of the Company and proceedings for its liquidation are pending in the High Court of Punjab and Haryana; AND WHEREAS the undertakings of the Company have not been functioning since March, 1980; AND WHEREAS it is necessary to acquire the undertakings of the said Company to ensure that the interests of the general public are served by the continuance, by the undertakings of the said Company, of the manufacture, production and distribution of portland cement which is essential to the needs of the economy of the country;"
634,ACT NO. 33 OF 1981,"THE CINE-WORKERS WELFARE FUND ACT, 1981",33,1981,"[17th September, 1981.]",An Act to provide for the financing of activities to promote the welfare of certain cine-workers.
635,ACT NO. 48 OF 1981,"THE ANTI-APARTHEID (UNITED NATIONS CONVENTION) ACT, 1981",48,1981,"[18th December, 1981.]","An Act to give effect to the International Convention on the Suppression and Punishment of the Crime of Apartheid. WHEREAS an International Convention on the Suppression and Punishment of the Crime of Apartheid was adopted by the General Assembly of the United Nations on the Thirtieth day of November, 1973; AND WHEREAS India, having acceded to the said Convention, should make provisions for giving effect to it;"
636,ACT NO. 50 OF 1981,"THE CINE-WORKERS AND CINEMA THEATRE WORKERS (REGULATION OF EMPLOYMENT) ACT, 1981",50,1981,"[24th December, 1981.]",An Act to provide for the regulation of the conditions of employment of certain cine-workers and cinema theatre workers and for matters connected therewith.
637,ACT NO. 61 OF 1981,"THE NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT ACT, 1981",61,1981,"[30th December, 1981.]","1[An Act to establish a development bank to be known as the National Bank for Agriculture and Rural Development for providing and regulating credit and other facilities for the promotion and development of agriculture, 2[micro-enterprises, small enterprises and medium enterprises, cottage and village industries, handlooms] handicrafts and other rural crafts and other allied economic activities in rural areas with a view to promoting integrated rural development and securing prosperity of rural areas and for matters connected therewith or incidental thereto.]"
638,ACT NO. 1 OF 1982,"THE AFRICAN DEVELOPMENT FUND ACT, 1982",1,1982,"[4th March, 1982.]",An Act to implement the African Development Fund Agreement and for matters connected therewith.
639,ACT NO. 4 OF 1982,"THE SUGAR DEVELOPMENT FUND ACT, 1982",4,1982,"[19th March, 1982.]",An Act to provide for the financing of activities for development of sugar industry and for matters connected therewith or incidental thereto.
640,ACT NO. 15 OF 1982,"THE CUSTOMS TARIFF (AMENDMENT) ACT, 1982",15,1982,"[11th May, 1982.]","An Act further to amend the Customs Tariff Act, 1975."
641,ACT NO. 36 OF 1982,"THE CHAPARMUKH-SILGHAT RAILWAY LINE AND THE KATAKHAL-LALABAZAR RAILWAY LINE (NATIONALISATION) ACT, 1982",36,1982,"[17th August, 1982.]","An Act to provide for the acquisition of the undertakings of the Chaparmukh-Silghat Railway Company Limited in relation to the Chaparmukh-Silghat Railway Line and the undertakings of the Katakhal-Lalabazar Railway Company Limited in relation to the Katakhal-Lalabazar Railway Line with a view to securing the efficient operation of the said Railway lines so as to subserve the needs of the north-eastern areas of India and to protect the links of communication between the said areas and the rest of the country and for matters connected therewith or incidental thereto. WHEREAS the Chaparmukh-Silghat Railway Line owned by the Chaparmukh-Silghat Railway Company Limited and the Katakhal-Lalabazar Railway Line owned by the Katakhal-Lalabazar Railway Company Limited, are vital communication links between the north-eastern areas of India and the rest of the country; AND WHEREAS the said Railway Lines are integrated with the metre gauge system of the contiguous North-East Frontier Railway; AND WHEREAS the condition of assets of the aforesaid companies has reached such a stage that it may not be possible to operate train services for long on the railway lines owned by them; AND WHEREAS it is necessary to secure the efficient operation of the said Railway lines;"
642,ACT NO. 40 OF 1982,"THE CHIT FUNDS ACT, 1982 (Last Updated on 1st January, 2020).",40,1982,"[19th August, 1982.]",An Act to provide for the regulation of chit funds and for matters connected therewith.
643,ACT NO. 41 OF 1982,"THE METRO RAILWAYS (CONSTRUCTION OF WORKS) AMENDMENT ACT, 1982",41,1982,"[21st August, 1982.]","An Act to amend to Metro Railways (Construction of Works) Act, 1978."
644,ACT NO. 42 OF 1982,"THE EAST PUNJAB URBAN RENT RESTRICTION (CHANDIGARH AMENDMENT) ACT, 1982",42,1982,"[21st August, 1982.]","An Act further to amend the East Punjab Urban Rent Restriction Act, 1949, as in force in the Union territory of Chandigarh."
645,ACT NO. 62 OF 1982,"THE STATE BANK OF SIKKIM (ACQUISITION OF SHARES) AND MISCELLANEOUS PROVISIONS ACT, 1982",62,1982,"[6th November, 1982.]","An Act to provide, in the public interest, for the acquisition of certain shares of the State Bank of Sikkim for the purpose of better consolidation and extension of banking facilities in the State of Sikkim and for matters connected therewith or incidental thereto. WHEREAS for the purpose of better consolidation and extension of banking facilities in the State of Sikkim, it is expedient to provide for a single apex banking institution in that State, and for that purpose to provide for the acquisition of certain shares of the State Bank of Sikkim and for matters connected therewith or incidental thereto;"
646,ACT NO. 66 OF 1982,"THE SUPPRESSION OF UNLAWFUL ACTS AGAINST SAFETY OF CIVIL AVIATION ACT, 1982",66,1982,"[6th November, 1982.]","An Act to give effect to the Convention for the Suppression of Unlawful Acts against the Safety of Civil Aviation and for matters connected therewith. WHEREAS a Convention for the Suppression of Unlawful Acts against the Safety of Civil Aviation was, on the 23rd day of September, 1971, signed at Montreal; AND WHEREAS it is expedient that India should accede to the said Convention and make provisions for giving effect thereto and for matters connected therewith;"
